# DerivedBidiClass-16.0.0.txt
# Date: 2024-04-30, 21:48:13 GMT
# © 2024 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/

# ================================================

# Bidi Class (listing UnicodeData.txt, field 4: see UAX #44: https://www.unicode.org/reports/tr44/)
# Unlike other properties, unassigned code points in blocks
# reserved for right-to-left scripts are given either values R or AL,
# and unassigned code points in the Currency Symbols block are given the value ET.
# For details see the @missing lines below.
#
# The unassigned code points that default to BN have one of the following properties:
#     Default_Ignorable_Code_Point
#     Noncharacter_Code_Point
#
# For all other cases:

#  All code points not explicitly listed for Bidi_Class
#  have the value Left_To_Right (L).

# @missing: 0000..10FFFF; Left_To_Right

# 0590..05FF Hebrew
# @missing: 0590..05FF; Right_To_Left

# 0600..06FF Arabic
# 0700..074F Syriac
# 0750..077F Arabic_Supplement
# 0780..07BF Thaana
# @missing: 0600..07BF; Arabic_Letter

# 07C0..07FF NKo
# 0800..083F Samaritan
# 0840..085F Mandaic
# @missing: 07C0..085F; Right_To_Left

# 0860..086F Syriac_Supplement
# 0870..089F Arabic_Extended_B
# 08A0..08FF Arabic_Extended_A
# @missing: 0860..08FF; Arabic_Letter

# 20A0..20CF Currency_Symbols
# @missing: 20A0..20CF; European_Terminator

# FB00..FB4F Alphabetic_Presentation_Forms (partial)
# @missing: FB1D..FB4F; Right_To_Left

# FB50..FDFF Arabic_Presentation_Forms_A (partial)
# @missing: FB50..FDCF; Arabic_Letter

# FB50..FDFF Arabic_Presentation_Forms_A (partial)
# @missing: FDF0..FDFF; Arabic_Letter

# FE70..FEFF Arabic_Presentation_Forms_B
# @missing: FE70..FEFF; Arabic_Letter

# 10800..1083F Cypriot_Syllabary
# 10840..1085F Imperial_Aramaic
# 10860..1087F Palmyrene
# 10880..108AF Nabataean
# 108E0..108FF Hatran
# 10900..1091F Phoenician
# 10920..1093F Lydian
# 10980..1099F Meroitic_Hieroglyphs
# 109A0..109FF Meroitic_Cursive
# 10A00..10A5F Kharoshthi
# 10A60..10A7F Old_South_Arabian
# 10A80..10A9F Old_North_Arabian
# 10AC0..10AFF Manichaean
# 10B00..10B3F Avestan
# 10B40..10B5F Inscriptional_Parthian
# 10B60..10B7F Inscriptional_Pahlavi
# 10B80..10BAF Psalter_Pahlavi
# 10C00..10C4F Old_Turkic
# 10C80..10CFF Old_Hungarian
# @missing: 10800..10CFF; Right_To_Left

# 10D00..10D3F Hanifi_Rohingya
# @missing: 10D00..10D3F; Arabic_Letter

# 10D40..10D8F Garay
# 10E60..10E7F Rumi_Numeral_Symbols
# 10E80..10EBF Yezidi
# @missing: 10D40..10EBF; Right_To_Left

# 10EC0..10EFF Arabic_Extended_C
# @missing: 10EC0..10EFF; Arabic_Letter

# 10F00..10F2F Old_Sogdian
# @missing: 10F00..10F2F; Right_To_Left

# 10F30..10F6F Sogdian
# @missing: 10F30..10F6F; Arabic_Letter

# 10F70..10FAF Old_Uyghur
# 10FB0..10FDF Chorasmian
# 10FE0..10FFF Elymaic
# @missing: 10F70..10FFF; Right_To_Left

# 1E800..1E8DF Mende_Kikakui
# 1E900..1E95F Adlam
# @missing: 1E800..1EC6F; Right_To_Left

# 1EC70..1ECBF Indic_Siyaq_Numbers
# @missing: 1EC70..1ECBF; Arabic_Letter

# @missing: 1ECC0..1ECFF; Right_To_Left

# 1ED00..1ED4F Ottoman_Siyaq_Numbers
# @missing: 1ED00..1ED4F; Arabic_Letter

# @missing: 1ED50..1EDFF; Right_To_Left

# 1EE00..1EEFF Arabic_Mathematical_Alphabetic_Symbols
# @missing: 1EE00..1EEFF; Arabic_Letter

# @missing: 1EF00..1EFFF; Right_To_Left

# ================================================

# Bidi_Class=Left_To_Right

10B58..10B5F  ; R # No   [8] INSCRIPTIONAL PARTHIAN NUMBER ONE..INSCRIPTIONAL PARTHIAN NUMBER ONE THOUSAND
10B60..10B72  ; R # Lo  [19] INSCRIPTIONAL PAHLAVI LETTER ALEPH..INSCRIPTIONAL PAHLAVI LETTER TAW
10B78..10B7F  ; R # No   [8] INSCRIPTIONAL PAHLAVI NUMBER ONE..INSCRIPTIONAL PAHLAVI NUMBER ONE THOUSAND
10B80..10B91  ; R # Lo  [18] PSALTER PAHLAVI LETTER ALEPH..PSALTER PAHLAVI LETTER TAW
10B99..10B9C  ; R # Po   [4] PSALTER PAHLAVI SECTION MARK..PSALTER PAHLAVI FOUR DOTS WITH DOT
10BA9..10BAF  ; R # No   [7] PSALTER PAHLAVI NUMBER ONE..PSALTER PAHLAVI NUMBER ONE HUNDRED
10C00..10C48  ; R # Lo  [73] OLD TURKIC LETTER ORKHON A..OLD TURKIC LETTER ORKHON BASH
10C80..10CB2  ; R # L&  [51] OLD HUNGARIAN CAPITAL LETTER A..OLD HUNGARIAN CAPITAL LETTER US
10CC0..10CF2  ; R # L&  [51] OLD HUNGARIAN SMALL LETTER A..OLD HUNGARIAN SMALL LETTER US
10CFA..10CFF  ; R # No   [6] OLD HUNGARIAN NUMBER ONE..OLD HUNGARIAN NUMBER ONE THOUSAND
10D4A..10D4D  ; R # Lo   [4] GARAY VOWEL SIGN A..GARAY VOWEL SIGN EE
10D4E         ; R # Lm       GARAY VOWEL LENGTH MARK
10D4F         ; R # Lo       GARAY SUKUN
10D50..10D65  ; R # L&  [22] GARAY CAPITAL LETTER A..GARAY CAPITAL LETTER OLD NA
10D6F         ; R # Lm       GARAY REDUPLICATION MARK
10D70..10D85  ; R # L&  [22] GARAY SMALL LETTER A..GARAY SMALL LETTER OLD NA
10D8E..10D8F  ; R # Sm   [2] GARAY PLUS SIGN..GARAY MINUS SIGN
10E80..10EA9  ; R # Lo  [42] YEZIDI LETTER ELIF..YEZIDI LETTER ET
10EAD         ; R # Pd       YEZIDI HYPHENATION MARK
10EB0..10EB1  ; R # Lo   [2] YEZIDI LETTER LAM WITH DOT ABOVE..YEZIDI LETTER YOT WITH CIRCUMFLEX ABOVE
10F00..10F1C  ; R # Lo  [29] OLD SOGDIAN LETTER ALEPH..OLD SOGDIAN LETTER FINAL TAW WITH VERTICAL TAIL
10F1D..10F26  ; R # No  [10] OLD SOGDIAN NUMBER ONE..OLD SOGDIAN FRACTION ONE HALF
10F27         ; R # Lo       OLD SOGDIAN LIGATURE AYIN-DALETH
10F70..10F81  ; R # Lo  [18] OLD UYGHUR LETTER ALEPH..OLD UYGHUR LETTER LESH
10F86..10F89  ; R # Po   [4] OLD UYGHUR PUNCTUATION BAR..OLD UYGHUR PUNCTUATION FOUR DOTS
10FB0..10FC4  ; R # Lo  [21] CHORASMIAN LETTER ALEPH..CHORASMIAN LETTER TAW
10FC5..10FCB  ; R # No   [7] CHORASMIAN NUMBER ONE..CHORASMIAN NUMBER ONE HUNDRED
10FE0..10FF6  ; R # Lo  [23] ELYMAIC LETTER ALEPH..ELYMAIC LIGATURE ZAYIN-YODH
1E800..1E8C4  ; R # Lo [197] MENDE KIKAKUI SYLLABLE M001 KI..MENDE KIKAKUI SYLLABLE M060 NYON
1E8C7..1E8CF  ; R # No   [9] MENDE KIKAKUI DIGIT ONE..MENDE KIKAKUI DIGIT NINE
1E900..1E943  ; R # L&  [68] ADLAM CAPITAL LETTER ALIF..ADLAM SMALL LETTER SHA
1E94B         ; R # Lm       ADLAM NASALIZATION MARK
1E950..1E959  ; R # Nd  [10] ADLAM DIGIT ZERO..ADLAM DIGIT NINE
1E95E..1E95F  ; R # Po   [2] ADLAM INITIAL EXCLAMATION MARK..ADLAM INITIAL QUESTION MARK

# The above property value applies to 2087 code points not listed here.
# Total code points: 3631

# ================================================

# Bidi_Class=European_Number

0030..0039    ; EN # Nd  [10] DIGIT ZERO..DIGIT NINE
00B2..00B3    ; EN # No   [2] SUPERSCRIPT TWO..SUPERSCRIPT THREE
00B9          ; EN # No       SUPERSCRIPT ONE
06F0..06F9    ; EN # Nd  [10] EXTENDED ARABIC-INDIC DIGIT ZERO..EXTENDED ARABIC-INDIC DIGIT NINE
2070          ; EN # No       SUPERSCRIPT ZERO
2074..2079    ; EN # No   [6] SUPERSCRIPT FOUR..SUPERSCRIPT NINE
2080..2089    ; EN # No  [10] SUBSCRIPT ZERO..SUBSCRIPT NINE
2488..249B    ; EN # No  [20] DIGIT ONE FULL STOP..NUMBER TWENTY FULL STOP
FF10..FF19    ; EN # Nd  [10] FULLWIDTH DIGIT ZERO..FULLWIDTH DIGIT NINE
102E1..102FB  ; EN # No  [27] COPTIC EPACT DIGIT ONE..COPTIC EPACT NUMBER NINE HUNDRED
1CCF0..1CCF9  ; EN # Nd  [10] OUTLINED DIGIT ZERO..OUTLINED DIGIT NINE
1D7CE..1D7FF  ; EN # Nd  [50] MATHEMATICAL BOLD DIGIT ZERO..MATHEMATICAL MONOSPACE DIGIT NINE
1F100..1F10A  ; EN # No  [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
1FBF0..1FBF9  ; EN # Nd  [10] SEGMENTED DIGIT ZERO..SEGMENTED DIGIT NINE

# Total code points: 178

# ================================================

# Bidi_Class=European_Separator

002B          ; ES # Sm       PLUS SIGN
002D          ; ES # Pd       HYPHEN-MINUS
207A..207B    ; ES # Sm   [2] SUPERSCRIPT PLUS SIGN..SUPERSCRIPT MINUS
208A..208B    ; ES # Sm   [2] SUBSCRIPT PLUS SIGN..SUBSCRIPT MINUS
2212          ; ES # Sm       MINUS SIGN
FB29          ; ES # Sm       HEBREW LETTER ALTERNATIVE PLUS SIGN
FE62          ; ES # Sm       SMALL PLUS SIGN
FE63          ; ES # Pd       SMALL HYPHEN-MINUS
FF0B          ; ES # Sm       FULLWIDTH PLUS SIGN
FF0D          ; ES # Pd       FULLWIDTH HYPHEN-MINUS

# Total code points: 12

# ================================================

# Bidi_Class=European_Terminator

0023          ; ET # Po       NUMBER SIGN
0024          ; ET # Sc       DOLLAR SIGN
0025          ; ET # Po       PERCENT SIGN
00A2..00A5    ; ET # Sc   [4] CENT SIGN..YEN SIGN
00B0          ; ET # So       DEGREE SIGN
00B1          ; ET # Sm       PLUS-MINUS SIGN
058F          ; ET # Sc       ARMENIAN DRAM SIGN
0609..060A    ; ET # Po   [2] ARABIC-INDIC PER MILLE SIGN..ARABIC-INDIC PER TEN THOUSAND SIGN
066A          ; ET # Po       ARABIC PERCENT SIGN
09F2..09F3    ; ET # Sc   [2] BENGALI RUPEE MARK..BENGALI RUPEE SIGN
09FB          ; ET # Sc       BENGALI GANDA MARK
0AF1          ; ET # Sc       GUJARATI RUPEE SIGN
0BF9          ; ET # Sc       TAMIL RUPEE SIGN
0E3F          ; ET # Sc       THAI CURRENCY SYMBOL BAHT
17DB          ; ET # Sc       KHMER CURRENCY SYMBOL RIEL
2030..2034    ; ET # Po   [5] PER MILLE SIGN..TRIPLE PRIME
20A0..20C0    ; ET # Sc  [33] EURO-CURRENCY SIGN..SOM SIGN
212E          ; ET # So       ESTIMATED SYMBOL
2213          ; ET # Sm       MINUS-OR-PLUS SIGN
A838          ; ET # Sc       NORTH INDIC RUPEE MARK
A839          ; ET # So       NORTH INDIC QUANTITY MARK
FE5F          ; ET # Po       SMALL NUMBER SIGN
FE69          ; ET # Sc       SMALL DOLLAR SIGN
FE6A          ; ET # Po       SMALL PERCENT SIGN
FF03          ; ET # Po       FULLWIDTH NUMBER SIGN
FF04          ; ET # Sc       FULLWIDTH DOLLAR SIGN
FF05          ; ET # Po       FULLWIDTH PERCENT SIGN
FFE0..FFE1    ; ET # Sc   [2] FULLWIDTH CENT SIGN..FULLWIDTH POUND SIGN
FFE5..FFE6    ; ET # Sc   [2] FULLWIDTH YEN SIGN..FULLWIDTH WON SIGN
11FDD..11FE0  ; ET # Sc   [4] TAMIL SIGN KAACU..TAMIL SIGN VARAAKAN
1E2FF         ; ET # Sc       WANCHO NGUN SIGN

# The above property value applies to 15 code points not listed here.
# Total code points: 92

# ================================================

# Bidi_Class=Arabic_Number

0600..0605    ; AN # Cf   [6] ARABIC NUMBER SIGN..ARABIC NUMBER MARK ABOVE
0660..0669    ; AN # Nd  [10] ARABIC-INDIC DIGIT ZERO..ARABIC-INDIC DIGIT NINE
066B..066C    ; AN # Po   [2] ARABIC DECIMAL SEPARATOR..ARABIC THOUSANDS SEPARATOR
06DD          ; AN # Cf       ARABIC END OF AYAH
0890..0891    ; AN # Cf   [2] ARABIC POUND MARK ABOVE..ARABIC PIASTRE MARK ABOVE
08E2          ; AN # Cf       ARABIC DISPUTED END OF AYAH
10D30..10D39  ; AN # Nd  [10] HANIFI ROHINGYA DIGIT ZERO..HANIFI ROHINGYA DIGIT NINE
10D40..10D49  ; AN # Nd  [10] GARAY DIGIT ZERO..GARAY DIGIT NINE
10E60..10E7E  ; AN # No  [31] RUMI DIGIT ONE..RUMI FRACTION TWO THIRDS

# Total code points: 73

# ================================================

# Bidi_Class=Common_Separator

002C          ; CS # Po       COMMA
002E..002F    ; CS # Po   [2] FULL STOP..SOLIDUS
003A          ; CS # Po       COLON
00A0          ; CS # Zs       NO-BREAK SPACE
060C          ; CS # Po       ARABIC COMMA
202F          ; CS # Zs       NARROW NO-BREAK SPACE
2044          ; CS # Sm       FRACTION SLASH
FE50          ; CS # Po       SMALL COMMA
FE52          ; CS # Po       SMALL FULL STOP
FE55          ; CS # Po       SMALL COLON
FF0C          ; CS # Po       FULLWIDTH COMMA
FF0E..FF0F    ; CS # Po   [2] FULLWIDTH FULL STOP..FULLWIDTH SOLIDUS
FF1A          ; CS # Po       FULLWIDTH COLON

# Total code points: 15

# ================================================

# Bidi_Class=Paragraph_Separator

000A          ; B # Cc       <control-000A>
000D          ; B # Cc       <control-000D>
001C..001E    ; B # Cc   [3] <control-001C>..<control-001E>
0085          ; B # Cc       <control-0085>
2029          ; B # Zp       PARAGRAPH SEPARATOR

# Total code points: 7

# ================================================

# Bidi_Class=Segment_Separator

0009          ; S # Cc       <control-0009>
000B          ; S # Cc       <control-000B>
001F          ; S # Cc       <control-001F>

# Total code points: 3

# ================================================

# Bidi_Class=White_Space

000C          ; WS # Cc       <control-000C>
0020          ; WS # Zs       SPACE
1680          ; WS # Zs       OGHAM SPACE MARK
2000..200A    ; WS # Zs  [11] EN QUAD..HAIR SPACE
2028          ; WS # Zl       LINE SEPARATOR
205F          ; WS # Zs       MEDIUM MATHEMATICAL SPACE
3000          ; WS # Zs       IDEOGRAPHIC SPACE

# Total code points: 17

# ================================================

# Bidi_Class=Other_Neutral

0021..0022    ; ON # Po   [2] EXCLAMATION MARK..QUOTATION MARK
0026..0027    ; ON # Po   [2] AMPERSAND..APOSTROPHE
0028          ; ON # Ps       LEFT PARENTHESIS
0029          ; ON # Pe       RIGHT PARENTHESIS
002A          ; ON # Po       ASTERISK
003B          ; ON # Po       SEMICOLON
003C..003E    ; ON # Sm   [3] LESS-THAN SIGN..GREATER-THAN SIGN
003F..0040    ; ON # Po   [2] QUESTION MARK..COMMERCIAL AT
005B          ; ON # Ps       LEFT SQUARE BRACKET
005C          ; ON # Po       REVERSE SOLIDUS
005D          ; ON # Pe       RIGHT SQUARE BRACKET
005E          ; ON # Sk       CIRCUMFLEX ACCENT
005F          ; ON # Pc       LOW LINE
0060          ; ON # Sk       GRAVE ACCENT
007B          ; ON # Ps       LEFT CURLY BRACKET
007C          ; ON # Sm       VERTICAL LINE
007D          ; ON # Pe       RIGHT CURLY BRACKET
007E          ; ON # Sm       TILDE
00A1          ; ON # Po       INVERTED EXCLAMATION MARK
00A6          ; ON # So       BROKEN BAR
00A7          ; ON # Po       SECTION SIGN
00A8          ; ON # Sk       DIAERESIS
00A9          ; ON # So       COPYRIGHT SIGN
00AB          ; ON # Pi       LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
00AC          ; ON # Sm       NOT SIGN
00AE          ; ON # So       REGISTERED SIGN
00AF          ; ON # Sk       MACRON
00B4          ; ON # Sk       ACUTE ACCENT
00B6..00B7    ; ON # Po   [2] PILCROW SIGN..MIDDLE DOT
00B8          ; ON # Sk       CEDILLA
00BB          ; ON # Pf       RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
00BC..00BE    ; ON # No   [3] VULGAR FRACTION ONE QUARTER..VULGAR FRACTION THREE QUARTERS
00BF          ; ON # Po       INVERTED QUESTION MARK
00D7          ; ON # Sm       MULTIPLICATION SIGN
00F7          ; ON # Sm       DIVISION SIGN
02B9..02BA    ; ON # Lm   [2] MODIFIER LETTER PRIME..MODIFIER LETTER DOUBLE PRIME
02C2..02C5    ; ON # Sk   [4] MODIFIER LETTER LEFT ARROWHEAD..MODIFIER LETTER DOWN ARROWHEAD
02C6..02CF    ; ON # Lm  [10] MODIFIER LETTER CIRCUMFLEX ACCENT..MODIFIER LETTER LOW ACUTE ACCENT
02D2..02DF    ; ON # Sk  [14] MODIFIER LETTER CENTRED RIGHT HALF RING..MODIFIER LETTER CROSS ACCENT
02E5..02EB    ; ON # Sk   [7] MODIFIER LETTER EXTRA-HIGH TONE BAR..MODIFIER LETTER YANG DEPARTING TONE MARK
02EC          ; ON # Lm       MODIFIER LETTER VOICING
02ED          ; ON # Sk       MODIFIER LETTER UNASPIRATED
02EF..02FF    ; ON # Sk  [17] MODIFIER LETTER LOW DOWN ARROWHEAD..MODIFIER LETTER LOW LEFT ARROW
0374          ; ON # Lm       GREEK NUMERAL SIGN
0375          ; ON # Sk       GREEK LOWER NUMERAL SIGN
037E          ; ON # Po       GREEK QUESTION MARK
0384..0385    ; ON # Sk   [2] GREEK TONOS..GREEK DIALYTIKA TONOS
0387          ; ON # Po       GREEK ANO TELEIA
03F6          ; ON # Sm       GREEK REVERSED LUNATE EPSILON SYMBOL
058A          ; ON # Pd       ARMENIAN HYPHEN
058D..058E    ; ON # So   [2] RIGHT-FACING ARMENIAN ETERNITY SIGN..LEFT-FACING ARMENIAN ETERNITY SIGN
0606..0607    ; ON # Sm   [2] ARABIC-INDIC CUBE ROOT..ARABIC-INDIC FOURTH ROOT
060E..060F    ; ON # So   [2] ARABIC POETIC VERSE SIGN..ARABIC SIGN MISRA
06DE          ; ON # So       ARABIC START OF RUB EL HIZB
06E9          ; ON # So       ARABIC PLACE OF SAJDAH
07F6          ; ON # So       NKO SYMBOL OO DENNEN
07F7..07F9    ; ON # Po   [3] NKO SYMBOL GBAKURUNEN..NKO EXCLAMATION MARK
0BF3..0BF8    ; ON # So   [6] TAMIL DAY SIGN..TAMIL AS ABOVE SIGN
0BFA          ; ON # So       TAMIL NUMBER SIGN
0C78..0C7E    ; ON # No   [7] TELUGU FRACTION DIGIT ZERO FOR ODD POWERS OF FOUR..TELUGU FRACTION DIGIT THREE FOR EVEN POWERS OF FOUR
0F3A          ; ON # Ps       TIBETAN MARK GUG RTAGS GYON
0F3B          ; ON # Pe       TIBETAN MARK GUG RTAGS GYAS
0F3C          ; ON # Ps       TIBETAN MARK ANG KHANG GYON
0F3D          ; ON # Pe       TIBETAN MARK ANG KHANG GYAS
1390..1399    ; ON # So  [10] ETHIOPIC TONAL MARK YIZET..ETHIOPIC TONAL MARK KURT
1400          ; ON # Pd       CANADIAN SYLLABICS HYPHEN
169B          ; ON # Ps       OGHAM FEATHER MARK
169C          ; ON # Pe       OGHAM REVERSED FEATHER MARK
17F0..17F9    ; ON # No  [10] KHMER SYMBOL LEK ATTAK SON..KHMER SYMBOL LEK ATTAK PRAM-BUON
1800..1805    ; ON # Po   [6] MONGOLIAN BIRGA..MONGOLIAN FOUR DOTS
1806          ; ON # Pd       MONGOLIAN TODO SOFT HYPHEN
1807..180A    ; ON # Po   [4] MONGOLIAN SIBE SYLLABLE BOUNDARY MARKER..MONGOLIAN NIRUGU
1940          ; ON # So       LIMBU SIGN LOO
1944..1945    ; ON # Po   [2] LIMBU EXCLAMATION MARK..LIMBU QUESTION MARK
19DE..19FF    ; ON # So  [34] NEW TAI LUE SIGN LAE..KHMER SYMBOL DAP-PRAM ROC
1FBD          ; ON # Sk       GREEK KORONIS
1FBF..1FC1    ; ON # Sk   [3] GREEK PSILI..GREEK DIALYTIKA AND PERISPOMENI
1FCD..1FCF    ; ON # Sk   [3] GREEK PSILI AND VARIA..GREEK PSILI AND PERISPOMENI
1FDD..1FDF    ; ON # Sk   [3] GREEK DASIA AND VARIA..GREEK DASIA AND PERISPOMENI
1FED..1FEF    ; ON # Sk   [3] GREEK DIALYTIKA AND VARIA..GREEK VARIA
1FFD..1FFE    ; ON # Sk   [2] GREEK OXIA..GREEK DASIA
2010..2015    ; ON # Pd   [6] HYPHEN..HORIZONTAL BAR
2016..2017    ; ON # Po   [2] DOUBLE VERTICAL LINE..DOUBLE LOW LINE
2018          ; ON # Pi       LEFT SINGLE QUOTATION MARK
2019          ; ON # Pf       RIGHT SINGLE QUOTATION MARK
201A          ; ON # Ps       SINGLE LOW-9 QUOTATION MARK
201B..201C    ; ON # Pi   [2] SINGLE HIGH-REVERSED-9 QUOTATION MARK..LEFT DOUBLE QUOTATION MARK
201D          ; ON # Pf       RIGHT DOUBLE QUOTATION MARK
201E          ; ON # Ps       DOUBLE LOW-9 QUOTATION MARK
201F          ; ON # Pi       DOUBLE HIGH-REVERSED-9 QUOTATION MARK
2020..2027    ; ON # Po   [8] DAGGER..HYPHENATION POINT
2035..2038    ; ON # Po   [4] REVERSED PRIME..CARET
2039          ; ON # Pi       SINGLE LEFT-POINTING ANGLE QUOTATION MARK
203A          ; ON # Pf       SINGLE RIGHT-POINTING ANGLE QUOTATION MARK
203B..203E    ; ON # Po   [4] REFERENCE MARK..OVERLINE
203F..2040    ; ON # Pc   [2] UNDERTIE..CHARACTER TIE
2041..2043    ; ON # Po   [3] CARET INSERTION POINT..HYPHEN BULLET
2045          ; ON # Ps       LEFT SQUARE BRACKET WITH QUILL
2046          ; ON # Pe       RIGHT SQUARE BRACKET WITH QUILL
2047..2051    ; ON # Po  [11] DOUBLE QUESTION MARK..TWO ASTERISKS ALIGNED VERTICALLY
2052          ; ON # Sm       COMMERCIAL MINUS SIGN
2053          ; ON # Po       SWUNG DASH
2054          ; ON # Pc       INVERTED UNDERTIE
2055..205E    ; ON # Po  [10] FLOWER PUNCTUATION MARK..VERTICAL FOUR DOTS
207C          ; ON # Sm       SUPERSCRIPT EQUALS SIGN
207D          ; ON # Ps       SUPERSCRIPT LEFT PARENTHESIS
207E          ; ON # Pe       SUPERSCRIPT RIGHT PARENTHESIS
208C          ; ON # Sm       SUBSCRIPT EQUALS SIGN
208D          ; ON # Ps       SUBSCRIPT LEFT PARENTHESIS
208E          ; ON # Pe       SUBSCRIPT RIGHT PARENTHESIS
2100..2101    ; ON # So   [2] ACCOUNT OF..ADDRESSED TO THE SUBJECT
2103..2106    ; ON # So   [4] DEGREE CELSIUS..CADA UNA
2108..2109    ; ON # So   [2] SCRUPLE..DEGREE FAHRENHEIT
2114          ; ON # So       L B BAR SYMBOL
2116..2117    ; ON # So   [2] NUMERO SIGN..SOUND RECORDING COPYRIGHT
2118          ; ON # Sm       SCRIPT CAPITAL P
211E..2123    ; ON # So   [6] PRESCRIPTION TAKE..VERSICLE
2125          ; ON # So       OUNCE SIGN
2127          ; ON # So       INVERTED OHM SIGN
2129          ; ON # So       TURNED GREEK SMALL LETTER IOTA
213A..213B    ; ON # So   [2] ROTATED CAPITAL Q..FACSIMILE SIGN
2140..2144    ; ON # Sm   [5] DOUBLE-STRUCK N-ARY SUMMATION..TURNED SANS-SERIF CAPITAL Y
214A          ; ON # So       PROPERTY LINE
214B          ; ON # Sm       TURNED AMPERSAND
214C..214D    ; ON # So   [2] PER SIGN..AKTIESELSKAB
2150..215F    ; ON # No  [16] VULGAR FRACTION ONE SEVENTH..FRACTION NUMERATOR ONE
2189          ; ON # No       VULGAR FRACTION ZERO THIRDS
218A..218B    ; ON # So   [2] TURNED DIGIT TWO..TURNED DIGIT THREE
2190..2194    ; ON # Sm   [5] LEFTWARDS ARROW..LEFT RIGHT ARROW
2195..2199    ; ON # So   [5] UP DOWN ARROW..SOUTH WEST ARROW
219A..219B    ; ON # Sm   [2] LEFTWARDS ARROW WITH STROKE..RIGHTWARDS ARROW WITH STROKE
219C..219F    ; ON # So   [4] LEFTWARDS WAVE ARROW..UPWARDS TWO HEADED ARROW
21A0          ; ON # Sm       RIGHTWARDS TWO HEADED ARROW
21A1..21A2    ; ON # So   [2] DOWNWARDS TWO HEADED ARROW..LEFTWARDS ARROW WITH TAIL
21A3          ; ON # Sm       RIGHTWARDS ARROW WITH TAIL
21A4..21A5    ; ON # So   [2] LEFTWARDS ARROW FROM BAR..UPWARDS ARROW FROM BAR
21A6          ; ON # Sm       RIGHTWARDS ARROW FROM BAR
21A7..21AD    ; ON # So   [7] DOWNWARDS ARROW FROM BAR..LEFT RIGHT WAVE ARROW
21AE          ; ON # Sm       LEFT RIGHT ARROW WITH STROKE
21AF..21CD    ; ON # So  [31] DOWNWARDS ZIGZAG ARROW..LEFTWARDS DOUBLE ARROW WITH STROKE
21CE..21CF    ; ON # Sm   [2] LEFT RIGHT DOUBLE ARROW WITH STROKE..RIGHTWARDS DOUBLE ARROW WITH STROKE
21D0..21D1    ; ON # So   [2] LEFTWARDS DOUBLE ARROW..UPWARDS DOUBLE ARROW
21D2          ; ON # Sm       RIGHTWARDS DOUBLE ARROW
21D3          ; ON # So       DOWNWARDS DOUBLE ARROW
21D4          ; ON # Sm       LEFT RIGHT DOUBLE ARROW
21D5..21F3    ; ON # So  [31] UP DOWN DOUBLE ARROW..UP DOWN WHITE ARROW
21F4..2211    ; ON # Sm  [30] RIGHT ARROW WITH SMALL CIRCLE..N-ARY SUMMATION
2214..22FF    ; ON # Sm [236] DOT PLUS..Z NOTATION BAG MEMBERSHIP
2300..2307    ; ON # So   [8] DIAMETER SIGN..WAVY LINE
2308          ; ON # Ps       LEFT CEILING
2309          ; ON # Pe       RIGHT CEILING
230A          ; ON # Ps       LEFT FLOOR
230B          ; ON # Pe       RIGHT FLOOR
230C..231F    ; ON # So  [20] BOTTOM RIGHT CROP..BOTTOM RIGHT CORNER
2320..2321    ; ON # Sm   [2] TOP HALF INTEGRAL..BOTTOM HALF INTEGRAL
2322..2328    ; ON # So   [7] FROWN..KEYBOARD
2329          ; ON # Ps       LEFT-POINTING ANGLE BRACKET
232A          ; ON # Pe       RIGHT-POINTING ANGLE BRACKET
232B..2335    ; ON # So  [11] ERASE TO THE LEFT..COUNTERSINK
237B          ; ON # So       NOT CHECK MARK
237C          ; ON # Sm       RIGHT ANGLE WITH DOWNWARDS ZIGZAG ARROW
237D..2394    ; ON # So  [24] SHOULDERED OPEN BOX..SOFTWARE-FUNCTION SYMBOL
2396..239A    ; ON # So   [5] DECIMAL SEPARATOR KEY SYMBOL..CLEAR SCREEN SYMBOL
239B..23B3    ; ON # Sm  [25] LEFT PARENTHESIS UPPER HOOK..SUMMATION BOTTOM
23B4..23DB    ; ON # So  [40] TOP SQUARE BRACKET..FUSE
23DC..23E1    ; ON # Sm   [6] TOP PARENTHESIS..BOTTOM TORTOISE SHELL BRACKET
23E2..2429    ; ON # So  [72] WHITE TRAPEZIUM..SYMBOL FOR DELETE MEDIUM SHADE FORM
2440..244A    ; ON # So  [11] OCR HOOK..OCR DOUBLE BACKSLASH
2460..2487    ; ON # No  [40] CIRCLED DIGIT ONE..PARENTHESIZED NUMBER TWENTY
24EA..24FF    ; ON # No  [22] CIRCLED DIGIT ZERO..NEGATIVE CIRCLED DIGIT ZERO
2500..25B6    ; ON # So [183] BOX DRAWINGS LIGHT HORIZONTAL..BLACK RIGHT-POINTING TRIANGLE
25B7          ; ON # Sm       WHITE RIGHT-POINTING TRIANGLE
